model_url,model_hash,tagged_model,model_size,model_context,model_modalities,last_updated_at
https://ollama.com/library/qwen/tags,05bb240791f0,qwen:7b-text-v1.5-q4_K_S,4.5GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,a2e8ed289a56,qwen:7b-text-v1.5-q4_K_M,4.8GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,2074857a59f8,qwen:7b-text-v1.5-q5_0,5.4GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,0945490c2698,qwen:7b-text-v1.5-q5_1,5.8GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,6d3df3af15c9,qwen:7b-text-v1.5-q5_K_S,5.4GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,4bf2de545437,qwen:7b-text-v1.5-q5_K_M,5.5GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,989f69b773a3,qwen:7b-text-v1.5-q6_K,6.3GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,968572e9757d,qwen:7b-text-v1.5-q8_0,8.2GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,ba1ea7856323,qwen:7b-text-v1.5-fp16,15GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,afe0b73c064a,qwen:7b-q2_K,3.0GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e770768ad724,qwen:7b-q3_K_S,3.6GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,407571073d23,qwen:7b-q3_K_M,4.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,2a971f9c4019,qwen:7b-q3_K_L,4.3GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,a602ed3d295f,qwen:7b-q4_0,4.5GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,aced3b622251,qwen:7b-q4_1,5.0GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,13660ea6e426,qwen:7b-q4_K_S,4.5GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e6124c271f88,qwen:7b-q4_K_M,4.9GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,82a77b5d2839,qwen:7b-q5_0,5.4GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,3a554a4eca23,qwen:7b-q5_1,5.8GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,48ac7dcf12ec,qwen:7b-q5_K_S,5.4GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,ee14f131c864,qwen:7b-q5_K_M,5.7GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,733a6dcda35a,qwen:7b-q6_K,6.3GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,ea380ed299dd,qwen:7b-q8_0,8.2GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,bdb4603ac3f3,qwen:7b-fp16,15GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,fd1a3ccd26ec,qwen:14b-chat-q2_K,6.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,42f07244d30a,qwen:14b-chat-v1.5-q2_K,6.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,79c06fc56da4,qwen:14b-chat-q3_K_S,6.9GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,3ad40beca67d,qwen:14b-chat-v1.5-q3_K_S,6.9GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,f3e7aa8567ed,qwen:14b-chat-q3_K_M,7.7GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,319f64f95f85,qwen:14b-chat-v1.5-q3_K_M,7.4GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,8b5eb6ea106d,qwen:14b-chat-q3_K_L,8.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,0eca84ada344,qwen:14b-chat-v1.5-q3_K_L,7.8GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e5a75212c4d4,qwen:14b-chat-q4_0,8.2GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,282ce204bb6b,qwen:14b-chat-q4_1,9.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,4f50c5079631,qwen:14b-chat-v1.5-q4_1,9.0GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,dc341a2db63b,qwen:14b-chat-q4_K_S,8.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e6c0570ce501,qwen:14b-chat-v1.5-q4_K_S,8.6GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,f845925f8d90,qwen:14b-chat-q4_K_M,9.4GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,128a75c88e2f,qwen:14b-chat-v1.5-q4_K_M,9.2GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,ee17956b87cc,qwen:14b-chat-q5_0,9.9GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,d06d5137e584,qwen:14b-chat-v1.5-q5_0,9.9GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,248b0b25c47e,qwen:14b-chat-q5_1,11GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,a16ff3fb4f19,qwen:14b-chat-v1.5-q5_1,11GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,91f5698531f7,qwen:14b-chat-q5_K_S,10GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,85650ef588d4,qwen:14b-chat-v1.5-q5_K_S,10GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,240a4381badd,qwen:14b-chat-q5_K_M,11GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,ba0e61d66b27,qwen:14b-chat-v1.5-q5_K_M,11GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,5967f08cc189,qwen:14b-chat-q6_K,12GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,9378d98cce24,qwen:14b-chat-v1.5-q6_K,12GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,66f562724bd2,qwen:14b-chat-q8_0,15GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,f1954a35f7ce,qwen:14b-chat-v1.5-q8_0,15GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,13c401be87d4,qwen:14b-chat-fp16,28GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,cb20f077361d,qwen:14b-chat-v1.5-fp16,28GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,06e198d562c8,qwen:14b-text,8.2GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,06e198d562c8,qwen:14b-text-v1.5-q4_0,8.2GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,490383e818bc,qwen:14b-text-q2_K,6.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,b29e82a9291d,qwen:14b-text-v1.5-q2_K,6.1GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,7b6da3dbc02c,qwen:14b-text-q3_K_S,6.9GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,79262f8761eb,qwen:14b-text-v1.5-q3_K_S,6.9GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,35babf7c6752,qwen:14b-text-q3_K_M,7.7GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,8ba10671f72c,qwen:14b-text-v1.5-q3_K_M,7.4GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e706cfc43d67,qwen:14b-text-q3_K_L,8.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e5feaa6b570f,qwen:14b-text-v1.5-q3_K_L,7.8GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,856ff95ace9a,qwen:14b-text-q4_0,8.2GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,fb080c3f9385,qwen:14b-text-q4_1,9.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,3514cc84da3f,qwen:14b-text-v1.5-q4_1,9.0GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,074ac9031894,qwen:14b-text-q4_K_S,8.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,ab6680a741b8,qwen:14b-text-v1.5-q4_K_S,8.6GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,9a20ad8849dc,qwen:14b-text-q4_K_M,9.4GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,4a22e598c7c9,qwen:14b-text-v1.5-q4_K_M,9.2GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,7f52ab937912,qwen:14b-text-q5_0,9.9GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,c9413c9c81d5,qwen:14b-text-v1.5-q5_0,9.9GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,9a711abdb0ca,qwen:14b-text-q5_1,11GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,5f196042dc74,qwen:14b-text-v1.5-q5_1,11GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,8c818d039803,qwen:14b-text-q5_K_S,10GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,a31ed924fdab,qwen:14b-text-v1.5-q5_K_S,10GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,2acf4c66179b,qwen:14b-text-q5_K_M,11GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,1564ba9fc84c,qwen:14b-text-v1.5-q5_K_M,11GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e653065c8329,qwen:14b-text-q6_K,12GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,d65ba73d052f,qwen:14b-text-v1.5-q6_K,12GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,3c3330be50fe,qwen:14b-text-q8_0,15GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,5cc57127891d,qwen:14b-text-v1.5-q8_0,15GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,c49a8e18017a,qwen:14b-text-fp16,28GB,8K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,6a5ff630639c,qwen:14b-text-v1.5-fp16,28GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,cae8aaeddda8,qwen:32b-chat-v1.5-q2_K,12GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,1d172657e5a4,qwen:32b-chat-v1.5-q3_K_S,14GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,ecaa1f67c173,qwen:32b-chat-v1.5-q3_K_M,16GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,d3bd7dde094e,qwen:32b-chat-v1.5-q3_K_L,17GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,7fe1bf3d215e,qwen:32b-chat-v1.5-q4_1,20GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,4016dd0cf4e1,qwen:32b-chat-v1.5-q4_K_S,19GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,7975942ff0b1,qwen:32b-chat-v1.5-q4_K_M,20GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,828e952fda6b,qwen:32b-chat-v1.5-q5_0,22GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,f3d3a42b3783,qwen:32b-chat-v1.5-q5_1,24GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e67b35358286,qwen:32b-chat-v1.5-q5_K_S,22GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,380f376a451a,qwen:32b-chat-v1.5-q5_K_M,23GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,af95b2a2409c,qwen:32b-chat-v1.5-q6_K,27GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,33c6cb647280,qwen:32b-chat-v1.5-q8_0,35GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,bb930ce340f6,qwen:32b-chat-v1.5-fp16,65GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e0618f6f0310,qwen:32b-text,18GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e0618f6f0310,qwen:32b-text-v1.5-q4_0,18GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,95302f736724,qwen:32b-text-v1.5-q2_K,12GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,1d103fa3fd6e,qwen:32b-text-v1.5-q3_K_S,14GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,24ea7d162ce2,qwen:32b-text-v1.5-q3_K_M,16GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,1a047023c341,qwen:32b-text-v1.5-q3_K_L,17GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,cefaaea22fea,qwen:32b-text-v1.5-q4_1,20GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,b68f170dbfd9,qwen:32b-text-v1.5-q4_K_S,19GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,8ab0ebc4b274,qwen:32b-text-v1.5-q5_0,22GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,577251d3ca12,qwen:32b-text-v1.5-q5_1,24GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,60a90eb7a7da,qwen:32b-text-v1.5-q8_0,35GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,244e559ab857,qwen:72b-chat-q2_K,27GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,26d588038b9d,qwen:72b-chat-v1.5-q2_K,28GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e69b5490aa6d,qwen:72b-chat-q3_K_S,32GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,a3f91495a290,qwen:72b-chat-v1.5-q3_K_S,33GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,2142023c2267,qwen:72b-chat-q3_K_M,37GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,8c8712c6e79c,qwen:72b-chat-v1.5-q3_K_M,36GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,227bc5757311,qwen:72b-chat-q3_K_L,39GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,1a4a7d398f67,qwen:72b-chat-v1.5-q3_K_L,38GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,bf2a98cf5f68,qwen:72b-chat-q4_0,41GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,4d7d270862ce,qwen:72b-chat-q4_1,45GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,a5a048009124,qwen:72b-chat-v1.5-q4_1,45GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,5c65776c1c19,qwen:72b-chat-q4_K_S,41GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,7e941773ce08,qwen:72b-chat-v1.5-q4_K_S,42GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,d1f376d8aaa7,qwen:72b-chat-q4_K_M,45GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,92daf708b997,qwen:72b-chat-v1.5-q4_K_M,44GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,7363152de4ba,qwen:72b-chat-q5_0,50GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,7ff940bf7ddc,qwen:72b-chat-v1.5-q5_0,50GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,d3f70b712d5c,qwen:72b-chat-q5_1,54GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,8432bf6237b9,qwen:72b-chat-v1.5-q5_1,54GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,f9a9015181f4,qwen:72b-chat-q5_K_S,50GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,f92117215877,qwen:72b-chat-v1.5-q5_K_S,50GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,29453752b3f1,qwen:72b-chat-q5_K_M,53GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,13a773260811,qwen:72b-chat-v1.5-q5_K_M,51GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,5d2b88c19b53,qwen:72b-chat-q6_K,59GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,5e3a83c19698,qwen:72b-chat-v1.5-q6_K,59GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,030f5b2af0ff,qwen:72b-chat-q8_0,77GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,d9fd9f90f55b,qwen:72b-chat-v1.5-q8_0,77GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,123c97eccf0d,qwen:72b-chat-fp16,145GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,28d7b95e342e,qwen:72b-chat-v1.5-fp16,145GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,641bc60e9274,qwen:72b-text,63GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,641bc60e9274,qwen:110b-text-v1.5-q4_0,63GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,23b4e03b0625,qwen:72b-text-q2_K,27GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,197347e6f44a,qwen:72b-text-v1.5-q2_K,28GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,325a8011ee4b,qwen:72b-text-q3_K_S,32GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,543046c80b47,qwen:72b-text-v1.5-q3_K_S,33GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,1c5d6fd01ff9,qwen:72b-text-q3_K_M,37GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,0369ae92fbbb,qwen:72b-text-v1.5-q3_K_M,36GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,a7cdeaeb4dc6,qwen:72b-text-q3_K_L,39GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,12d317b5786e,qwen:72b-text-v1.5-q3_K_L,38GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,1cd3d5885ed6,qwen:72b-text-q4_0,41GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,d5c16df7f831,qwen:72b-text-v1.5-q4_0,41GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,b466cc1b68b6,qwen:72b-text-q4_1,45GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,c43dd2a16f0f,qwen:72b-text-v1.5-q4_1,45GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,66750638e89b,qwen:72b-text-q4_K_S,41GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,c395d71df009,qwen:72b-text-v1.5-q4_K_S,42GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,17d08105327a,qwen:72b-text-q4_K_M,45GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,b6c1eefce0a6,qwen:72b-text-v1.5-q4_K_M,44GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,d552a292aad1,qwen:72b-text-q5_0,50GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,ce956e731751,qwen:72b-text-v1.5-q5_0,50GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,d8d15961dfea,qwen:72b-text-q5_1,54GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e61f727ecdb2,qwen:72b-text-v1.5-q5_1,54GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,c47f6138bc77,qwen:72b-text-q5_K_S,50GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,8c427eabb6e1,qwen:72b-text-v1.5-q5_K_S,50GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,5a9b21fe4698,qwen:72b-text-q5_K_M,53GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,ea68416fee98,qwen:72b-text-v1.5-q5_K_M,51GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,025578f7c6ba,qwen:72b-text-q6_K,59GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,c75eef5a9035,qwen:72b-text-v1.5-q6_K,59GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,5c8b151ce1ed,qwen:72b-text-q8_0,77GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,da7cc3b6659a,qwen:72b-text-v1.5-q8_0,77GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,34db8c6fcc66,qwen:72b-text-fp16,145GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e45fb69e7592,qwen:72b-text-v1.5-fp16,145GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,1e7acfd0a780,qwen:110b-chat-v1.5-q2_K,41GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,a2f6e6c88111,qwen:110b-chat-v1.5-q3_K_S,48GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e1dea48c9e67,qwen:110b-chat-v1.5-q3_K_M,54GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,38eec5a3a415,qwen:110b-chat-v1.5-q3_K_L,58GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,6122c3a9ed71,qwen:110b-chat-v1.5-q4_1,70GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,89cc28d3008f,qwen:110b-chat-v1.5-q4_K_S,63GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,b9cfda07d6f6,qwen:110b-chat-v1.5-q4_K_M,67GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,34209c9810a9,qwen:110b-chat-v1.5-q5_0,77GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,e74e5965cc23,qwen:110b-chat-v1.5-q5_1,84GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,7ba26ace3df0,qwen:110b-chat-v1.5-q5_K_S,77GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,98574b6ea163,qwen:110b-chat-v1.5-q5_K_M,79GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,1e57b2da94fa,qwen:110b-chat-v1.5-q6_K,91GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,a7b94c2ca097,qwen:110b-chat-v1.5-q8_0,118GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,ba695125f554,qwen:110b-chat-v1.5-fp16,222GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,0c0dc39aeb62,qwen:110b-text-v1.5-q2_K,41GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,f47bf7b34be3,qwen:110b-text-v1.5-q3_K_S,48GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,354ef171b532,qwen:110b-text-v1.5-q3_K_M,54GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,d600eac4b5ea,qwen:110b-text-v1.5-q3_K_L,58GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,88fd1ce3561e,qwen:110b-text-v1.5-q4_1,70GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,29294418d682,qwen:110b-text-v1.5-q4_K_S,63GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,b66e1e01042f,qwen:110b-text-v1.5-q4_K_M,67GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,818ee5b08aa2,qwen:110b-text-v1.5-q5_0,77GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,19c32c34f04a,qwen:110b-text-v1.5-q5_1,84GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,358e654339d6,qwen:110b-text-v1.5-q5_K_S,77GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,db245b9a7f62,qwen:110b-text-v1.5-q5_K_M,79GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,446cabb2ebd6,qwen:110b-text-v1.5-q6_K,91GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,53bc7e72b768,qwen:110b-text-v1.5-q8_0,118GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen/tags,db7af5aa87cf,qwen:110b-text-v1.5-fp16,222GB,32K context window,Text input,2 years ago
https://ollama.com/library/qwen2-math/tags,28cc3a337734,qwen2-math:latest,4.4GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,28cc3a337734,qwen2-math:7b-instruct,4.4GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,28cc3a337734,qwen2-math:7b-instruct-q4_0,4.4GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,a4fdda0c6cc5,qwen2-math:1.5b,935MB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,a4fdda0c6cc5,qwen2-math:1.5b-instruct,935MB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,a4fdda0c6cc5,qwen2-math:1.5b-instruct-q4_0,935MB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,9cf426342464,qwen2-math:72b,41GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,9cf426342464,qwen2-math:72b-instruct,41GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,9cf426342464,qwen2-math:72b-instruct-q4_0,41GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,7a8feb441528,qwen2-math:1.5b-instruct-q2_K,676MB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,2944d4047629,qwen2-math:1.5b-instruct-q3_K_S,761MB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,edd19aa7dc5c,qwen2-math:1.5b-instruct-q3_K_M,824MB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,8db3e0ee180a,qwen2-math:1.5b-instruct-q3_K_L,880MB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,0df8170c4293,qwen2-math:1.5b-instruct-q4_1,1.0GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,bf98cc10ea89,qwen2-math:1.5b-instruct-q4_K_S,940MB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,2cf0b27c20c4,qwen2-math:1.5b-instruct-q4_K_M,986MB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,6458bd105c38,qwen2-math:1.5b-instruct-q5_0,1.1GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,a6c823420573,qwen2-math:1.5b-instruct-q5_1,1.2GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,de1d907e050a,qwen2-math:1.5b-instruct-q5_K_S,1.1GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,041636d78c2d,qwen2-math:1.5b-instruct-q5_K_M,1.1GB,4K context window,Text input,1 year ago
